Rank,Game,Platform,Genre,Publisher,Year,Month,Country,State,City,Region,Price,Sale,Profit
5174,Resident Evil Zero,PS4,Action,Capcom,2016,Jan,Australia,New South Wales,Sydney,West,0.06,0.09,0.03
5175,Super Fire Prowrestling Special,SNES,Fighting,Human Entertainment,2016,Feb,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5176,Yuu Yuu Hakusho,SNES,Fighting,Namco Bandai Games,2016,Mar,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5177,Kamaitachi No Yoru 2,PS2,Adventure,Chunsoft,2016,Apr,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5178,High Heat Major League Baseball 2004,PS2,Sports,3Do,2016,May,Australia,New South Wales,Sydney,West,0.13,0.18,0.05
5179,Robots,PS2,Action,Vivendi Games,2016,Jun,Australia,New South Wales,Sydney,West,0.13,0.18,0.05
5180,Narc,PS2,Shooter,Midway Games,2016,Jul,Australia,New South Wales,Sydney,West,0.13,0.18,0.05
5181,One Piece Gigant Battle,DS,Fighting,Namco Bandai Games,2016,Aug,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5182,Valkyrie Profile Lenneth,PSP,Role Playing,Square Enix,2016,Sep,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5183,Tiger Woods Pga Tour 09,PSP,Sports,Electronic Arts,2016,Oct,Australia,New South Wales,Sydney,West,0.05,0.07,0.02
5184,Metro Last Light,X360,Action,Deep Silver,2016,Nov,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5185,Tiger Woods Pga Tour 14,X360,Sports,Electronic Arts,2016,Dec,Australia,New South Wales,Sydney,West,0.15,0.21,0.06
5186,Locoroco 2,PSP,Platform,Sony Computer Entertainment,2016,Jan,Australia,New South Wales,Sydney,West,0.15,0.21,0.06
5187,Monster Rancher 3,PS2,Simulation,Tecmo Koei,2016,Feb,Australia,New South Wales,Sydney,West,0.08,0.11,0.03
5188,The Incredibles Rise Of The Underminer,PS2,Action,Thq,2016,Mar,Australia,New South Wales,Sydney,West,0.13,0.18,0.05
5189,Spiderman Shattered Dimensions,X360,Action,Activision,2016,Apr,Australia,New South Wales,Sydney,West,0.17,0.24,0.07
5190,Blazblue Calamity Trigger,X360,Fighting,Pqube,2016,May,Australia,New South Wales,Sydney,West,0.15,0.21,0.06
5191,Mechwarrior 2 31St Century Combat,PS,Simulation,Activision,2016,Jun,Australia,New South Wales,Sydney,West,0.14,0.2,0.06
5192,Earth Defense Force 2025,PS3,Shooter,D3Publisher,2016,Jul,Australia,New South Wales,Sydney,West,0.03,0.04,0.01
5193,Hamtaro Hamham Heartbreak,GBA,Action,Nintendo,2016,Aug,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
5194,Okage Shadow King,PS2,Role Playing,Sony Computer Entertainment,2016,Sep,Australia,New South Wales,Sydney,West,0.1,0.14,0.04
5195,Press Your Luck 2010 Edition,WII,Misc,Ubisoft,2016,Oct,Australia,New South Wales,Sydney,West,0.23,0.33,0.1
5196,Mobile Suit Zgundam,PS,Action,Namco Bandai Games,2016,Nov,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5197,Cubix Robots For Everyone Clash N Bash,GBA,Action,Unknown Publisher,2016,Dec,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
5198,Tropico 4,X360,Strategy,Kalypso Media,2016,Jan,Australia,New South Wales,Sydney,West,0.14,0.2,0.06
5199,Speed Racer The Videogame,DS,Racing,Warner Bros Interactive Entertainment,2016,Feb,Australia,New South Wales,Sydney,West,0.2,0.29,0.09
5200,Nhl 2K10,WII,Sports,Take Two Interactive,2016,Mar,Australia,New South Wales,Sydney,West,0.23,0.33,0.1
5201,Assassins Creed Iii,WIIU,Action,Ubisoft,2016,Apr,Australia,New South Wales,Sydney,West,0.13,0.19,0.06
5202,Kirbys Dream Land 3,SNES,Platform,Nintendo,2016,May,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5203,Big Bass World Championship,PS,Sports,Starfish,2016,Jun,Australia,New South Wales,Sydney,West,0.14,0.2,0.06
5204,Nfl Gameday 2001,PS2,Sports,Sony Computer Entertainment,2016,Jul,Australia,New South Wales,Sydney,West,0.13,0.18,0.05
5205,Nba 2K6,XB,Action,Take Two Interactive,2016,Aug,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
5206,Jurassic Park,NES,Action,Ocean,2016,Sep,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
5207,Mystical Ninja Starring Goemon,N64,Action,Konami Digital Entertainment,2016,Oct,Australia,New South Wales,Sydney,West,0.05,0.07,0.02
5208,Tetrisphere,N64,Puzzle,Nintendo,2016,Nov,Australia,New South Wales,Sydney,West,0.2,0.29,0.09
5209,Sabans Power Rangers Lightspeed Rescue,N64,Action,Thq,2016,Dec,Australia,New South Wales,Sydney,West,0.2,0.29,0.09
5210,Senran Kagura Shinovi Versus Shjotachi No Shmei,PSV,Fighting,Marvelous Entertainment,2016,Jan,Australia,New South Wales,Sydney,West,0.09,0.13,0.04
5211,North American Hunting Extravaganza,WII,Sports,Zushi Games,2016,Feb,Australia,New South Wales,Sydney,West,0.23,0.33,0.1
5212,Worlds Scariest Police Chases,PS,Racing,Activision,2016,Mar,Australia,New South Wales,Sydney,West,0.14,0.2,0.06
5213,Guitar Hero Smash Hits,PS3,Misc,Activision,2016,Apr,Australia,New South Wales,Sydney,West,0.14,0.2,0.06
5214,Shaun Palmers Pro Snowboarder,GBA,Sports,Activision,2016,May,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
5215,Amf Bowling World Lanes,WII,Sports,Bethesda Softworks,2016,Jun,Australia,New South Wales,Sydney,West,0.23,0.33,0.1
5216,Mechassault 2 Lone Wolf,XB,Simulation,Microsoft Game Studios,2016,Jul,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
5217,Middleearth Shadow Of Mordor,PC,Action,Warner Bros Interactive Entertainment,2016,Aug,Australia,New South Wales,Sydney,West,0.08,0.12,0.04
5218,Hamster Club 3,GBA,Simulation,Jorudan,2016,Sep,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5219,Breath Of Fire Ii,SNES,Role Playing,Laguna,2016,Oct,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5220,Call Of Duty Ghosts,WIIU,Shooter,Activision,2016,Nov,Australia,New South Wales,Sydney,West,0.16,0.23,0.07
5221,Lego Racers,PS,Racing,Lego Media,2016,Dec,Australia,New South Wales,Sydney,West,0.14,0.2,0.06
5222,Nba 2K12,WII,Sports,Take Two Interactive,2016,Jan,Australia,New South Wales,Sydney,West,0.21,0.3,0.09
5223,Teenage Mutant Ninja Turtles Smashup,WII,Fighting,Ubisoft,2016,Feb,Australia,New South Wales,Sydney,West,0.23,0.33,0.1
5224,Kinectimals Now With Bears,X360,Misc,Microsoft Game Studios,2016,Mar,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
5225,Espn Nfl Football,XB,Sports,Sega,2016,Apr,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
5226,Atvmonster Truck Mayhem,DS,Racing,Destination Software Inc,2016,May,Australia,New South Wales,Sydney,West,0.23,0.33,0.1
5227,Naruto Ultimate Ninja 3 Jp Sales,PS2,Fighting,Atari,2016,Jun,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5228,Just Dance 2016,X360,Misc,Ubisoft,2016,Jul,Australia,New South Wales,Sydney,West,0.16,0.23,0.07
5229,Worms Open Warfare 2,DS,Strategy,Thq,2016,Aug,Australia,New South Wales,Sydney,West,0.05,0.07,0.02
5230,Rapala Pro Fishing,PS2,Sports,Zoo Digital Publishing,2016,Sep,Australia,New South Wales,Sydney,West,0.13,0.18,0.05
5231,Jleague Pro Soccer Club O Tsukurou 04,PS2,Sports,Sega,2016,Oct,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5232,Dark Void,PS3,Action,Capcom,2016,Nov,Australia,New South Wales,Sydney,West,0.13,0.18,0.05
5233,James Bond 007 Legends,PS3,Shooter,Activision,2016,Dec,Australia,New South Wales,Sydney,West,0.08,0.11,0.03
5234,Dai2Ji Super Robot Taisen Z Saiseihen,PSP,Strategy,Namco Bandai Games,2016,Jan,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5235,Wwe 12,WII,Fighting,Thq,2016,Feb,Australia,New South Wales,Sydney,West,0.17,0.24,0.07
5236,Disneys The Haunted Mansion,PS2,Platform,Take Two Interactive,2016,Mar,Australia,New South Wales,Sydney,West,0.13,0.18,0.05
5237,Arc The Lad Twilight Of The Spirits,PS2,Role Playing,Sony Computer Entertainment,2016,Apr,Australia,New South Wales,Sydney,West,0.13,0.18,0.05
5238,Dance Dance Revolution 3Rdmix,PS,Simulation,Konami Digital Entertainment,2016,May,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5239,Ryu Ga Gotoku Kenzan,PS3,Adventure,Sega,2016,Jun,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5240,Using,WII,Misc,Mindscape,2016,Jul,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5241,Super Robot Taisen A,GBA,Strategy,Banpresto,2016,Aug,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5242,Tomb Raider 2013,PC,Action,Square Enix,2016,Sep,Australia,New South Wales,Sydney,West,0.04,0.06,0.02
5243,Chicken Shoot,WII,Action,Zoo Digital Publishing,2016,Oct,Australia,New South Wales,Sydney,West,0.23,0.33,0.1
5244,Company Of Heroes 2,PC,Strategy,Thq,2016,Nov,Australia,New South Wales,Sydney,West,0.04,0.06,0.02
5245,Defiance,PS3,Shooter,Trion Worlds,2016,Dec,Australia,New South Wales,Sydney,West,0.13,0.19,0.06
5246,We Sing Deutsche Hits,WII,Misc,Nordic Games,2016,Jan,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5247,Boxers Road,PS,Fighting,New,2016,Feb,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5248,Frogs And Flies,2600,Action,Mattel Interactive,2016,Mar,Australia,New South Wales,Sydney,West,0.23,0.33,0.1
5249,Dancedancerevolution,WII,Simulation,Konami Digital Entertainment,2016,Apr,Australia,New South Wales,Sydney,West,0.2,0.29,0.09
5250,Harry Potter And The Chamber Of Secrets,XB,Action,Electronic Arts,2016,May,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
5251,Ea Sports Mma,X360,Fighting,Electronic Arts,2016,Jun,Australia,New South Wales,Sydney,West,0.16,0.23,0.07
5252,Toriko Gourmet Survival,PSP,Role Playing,Namco Bandai Games,2016,Jul,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5253,South Park Rally,PS,Racing,Acclaim Entertainment,2016,Aug,Australia,New South Wales,Sydney,West,0.14,0.2,0.06
5254,Ganbare Goemon 3 Shishi Jyuurokubei No Karakuri Manji Katame,SNES,Platform,Konami Digital Entertainment,2016,Sep,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5255,Monopoly,PS3,Misc,Electronic Arts,2016,Oct,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
5256,Mega Man Zero Collection,DS,Platform,Capcom,2016,Nov,Australia,New South Wales,Sydney,West,0.15,0.21,0.06
5257,Arctic Thunder,PS2,Racing,Midway Games,2016,Dec,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5258,Gforce,PSP,Action,Electronic Arts,2016,Jan,Australia,New South Wales,Sydney,West,0.17,0.24,0.07
5259,Nhl 2K10,PS2,Sports,Take Two Interactive,2016,Feb,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5260,Football Manager Handheld 2010,PSP,Sports,Sega,2016,Mar,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5261,Jleague Pro Soccer Club O Tsukurou,DC,Sports,Sega,2016,Apr,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5262,Wonder Pets Save The Animals,DS,Adventure,Take Two Interactive,2016,May,Australia,New South Wales,Sydney,West,0.23,0.33,0.1
5263,Formula 1 Championship Edition,PS,Racing,Psygnosis,2016,Jun,Australia,New South Wales,Sydney,West,0.04,0.06,0.02
5264,Shrek,XB,Platform,Tdk Mediactive,2016,Jul,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
5265,Csi Deadly Intent The Hidden Cases,DS,Adventure,Ubisoft,2016,Aug,Australia,New South Wales,Sydney,West,0.11,0.16,0.05
5266,Socom Tactical Strike,PSP,Shooter,Sony Computer Entertainment,2016,Sep,Australia,New South Wales,Sydney,West,0.22,0.32,0.1
5267,Blasto,PS,Action,Sony Computer Entertainment,2016,Oct,Australia,New South Wales,Sydney,West,0.14,0.2,0.06
5268,Trauma Center Second Opinion,WII,Simulation,Nintendo,2016,Nov,Australia,New South Wales,Sydney,West,0.2,0.28,0.08
5269,Backyard Baseball 2006,GBA,Sports,Atari,2016,Dec,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
5270,Dark Souls Iii,XONE,Role Playing,Namco Bandai Games,2016,Jan,Australia,New South Wales,Sydney,West,0.16,0.23,0.07
5271,Cabelas Outdoor Adventures 2006,PS2,Sports,Zoo Digital Publishing,2016,Feb,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5272,Nicktoons Unite,GC,Adventure,Thq,2016,Mar,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
5273,Suikoden V,PS2,Role Playing,Konami Digital Entertainment,2016,Apr,Australia,New South Wales,Sydney,West,0.06,0.08,0.02
5274,Picross 2,GB,Puzzle,Nintendo,2016,May,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5275,Remember Me,PS3,Action,Capcom,2016,Jun,Australia,New South Wales,Sydney,West,0.07,0.1,0.03
5276,Battalion Wars 2,WII,Strategy,Nintendo,2016,Jul,Australia,New South Wales,Sydney,West,0.15,0.22,0.07
5277,Outlaw Golf 2,PS2,Sports,Global Star,2016,Aug,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5278,Spongebobs Boating Bash,WII,Misc,Thq,2016,Sep,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
5279,Sentouchu Densetsu No Shinobi To Survival Battle,3DS,Action,Namco Bandai Games,2016,Oct,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5280,Vancouver 2010 The Official Video Game Of The Olympic Winter Games,PS3,Sports,Sega,2016,Nov,Australia,New South Wales,Sydney,West,0.06,0.09,0.03
5281,Momotarou Dentetsu 12,PS2,Misc,Hudson Soft,2016,Dec,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5282,Mini Ninjas,PS3,Action,Eidos Interactive,2016,Jan,Australia,New South Wales,Sydney,West,0.1,0.14,0.04
5283,Tekken Tag Tournament 2,X360,Fighting,Namco Bandai Games,2016,Feb,Australia,New South Wales,Sydney,West,0.13,0.19,0.06
5284,Batman Rise Of Sin Tzu,PS2,Action,Ubisoft,2016,Mar,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5285,Disneys Tarzan Return To The Jungle,GBA,Action,Activision,2016,Apr,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
5286,Cabelas Dangerous Hunts,XB,Sports,Zoo Digital Publishing,2016,May,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
5287,Terminator Salvation,X360,Shooter,Warner Bros Interactive Entertainment,2016,Jun,Australia,New South Wales,Sydney,West,0.09,0.13,0.04
5288,Jikkyou Powerful Pro Yakyuu 13,PS2,Sports,Konami Digital Entertainment,2016,Jul,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5289,Fossil Fighters Frontier,3DS,Role Playing,Nintendo,2016,Aug,Australia,New South Wales,Sydney,West,0.06,0.08,0.02
5290,Star Fox Zero,WIIU,Shooter,Nintendo,2016,Sep,Australia,New South Wales,Sydney,West,0.11,0.16,0.05
5291,Mega Man X3,SNES,Action,Laguna,2016,Oct,Australia,New South Wales,Sydney,West,0.03,0.04,0.01
5292,Mini Ninjas,DS,Action,Eidos Interactive,2016,Nov,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5293,Stunt Race Fx,SNES,Racing,Nintendo,2016,Dec,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5294,Bloody Roar 3,PS2,Fighting,Virgin Interactive,2016,Jan,Australia,New South Wales,Sydney,West,0.11,0.15,0.04
5295,Wwe Crush Hour,PS2,Racing,Thq,2016,Feb,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5296,Persona 2 Eternal Punishment,PS,Role Playing,Atlus,2016,Mar,Australia,New South Wales,Sydney,West,0.02,0.03,0.01
5297,Star Wars Flight Of The Falcon,GBA,Action,Thq,2016,Apr,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
5298,One Piece Gigant Battle 2 Shin Sekai,DS,Fighting,Namco Bandai Games,2016,May,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5299,Pacman Allstars,PS3,Fighting,Namco Bandai Games,2016,Jun,Australia,New South Wales,Sydney,West,0.14,0.2,0.06
5300,Def Jam Rapstar,WII,Misc,Konami Digital Entertainment,2016,Jul,Australia,New South Wales,Sydney,West,0.22,0.31,0.09
5301,Simcity Creator,DS,Simulation,Electronic Arts,2016,Aug,Australia,New South Wales,Sydney,West,0.21,0.3,0.09
5302,Hannah Montana The Movie,WII,Adventure,Disney Interactive Studios,2016,Sep,Australia,New South Wales,Sydney,West,0.09,0.13,0.04
5303,Angry Birds Star Wars,WII,Strategy,Activision,2016,Oct,Australia,New South Wales,Sydney,West,0.15,0.21,0.06
5304,Dragon Ball Z Budokai Tenkaichi 2 Jp Sales,WII,Action,Unknown Publisher,2016,Nov,Australia,New South Wales,Sydney,West,0.11,0.15,0.04
5305,Mega Man Zx Advent,DS,Platform,Capcom,2016,Dec,Australia,New South Wales,Sydney,West,0.16,0.23,0.07
5306,Jikkyou Powerful Pro Yakyuu 2000,N64,Sports,Konami Digital Entertainment,2016,Jan,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5307,Sniper Ghost Warrior 2,PS3,Shooter,City Interactive,2016,Feb,Australia,New South Wales,Sydney,West,0.03,0.05,0.02
5308,Racquet Sports,PS3,Sports,Ubisoft,2016,Mar,Australia,New South Wales,Sydney,West,0.08,0.11,0.03
5309,Harry Potter And The Deathly Hallows Part 2,WII,Action,Electronic Arts,2016,Apr,Australia,New South Wales,Sydney,West,0.13,0.18,0.05
5310,Supreme Commander 2,X360,Strategy,Square Enix,2016,May,Australia,New South Wales,Sydney,West,0.16,0.23,0.07
5311,Resident Evil Dead Aim,PS2,Action,Capcom,2016,Jun,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5312,Need For Speed Carbon,GC,Racing,Electronic Arts,2016,Jul,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
5313,The Adventures Of Jimmy Neutron Boy Genius Jet Fusion,GBA,Action,Thq,2016,Aug,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
5314,Spongebob Squarepants The Yellow Avenger,DS,Action,Thq,2016,Sep,Australia,New South Wales,Sydney,West,0.22,0.32,0.1
5315,The Fairly Odd Parents Shadow Showdown,PS2,Platform,Thq,2016,Oct,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5316,Sabans Power Rangers Lightspeed Rescue,PS,Action,Thq,2016,Nov,Australia,New South Wales,Sydney,West,0.13,0.19,0.06
5317,Xbox Music Mixer,XB,Misc,Microsoft Game Studios,2016,Dec,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
5318,Wwe All Stars,X360,Fighting,Thq,2016,Jan,Australia,New South Wales,Sydney,West,0.13,0.18,0.05
5319,The Shoot,PS3,Shooter,Sony Computer Entertainment,2016,Feb,Australia,New South Wales,Sydney,West,0.09,0.13,0.04
5320,College Hoops 2K8,PS2,Sports,Take Two Interactive,2016,Mar,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5321,Guitar Hero Metallica,PS2,Misc,Activision,2016,Apr,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5322,Guilty Gear X2,PS2,Fighting,Sammy Corporation,2016,May,Australia,New South Wales,Sydney,West,0.06,0.09,0.03
5323,Motogp 08,X360,Racing,Capcom,2016,Jun,Australia,New South Wales,Sydney,West,0.08,0.11,0.03
5324,Yugioh 5Ds Tag Force 5,PSP,Strategy,Konami Digital Entertainment,2016,Jul,Australia,New South Wales,Sydney,West,0.09,0.13,0.04
5325,Enemy Territory Quake Wars,PS3,Shooter,Activision,2016,Aug,Australia,New South Wales,Sydney,West,0.16,0.23,0.07
5326,Tom Clancys Rainbow Six Lockdown,PS2,Shooter,Ubisoft,2016,Sep,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5327,From Tv Animation One Piece Tobidase Kaizokudan,PS,Role Playing,Namco Bandai Games,2016,Oct,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5328,The Tale Of Despereaux,PS2,Platform,Brash Entertainment,2016,Nov,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5329,Aggressive Inline,PS2,Sports,Acclaim Entertainment,2016,Dec,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5330,Karaoke Revolution,PS2,Misc,Konami Digital Entertainment,2016,Jan,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5331,Nfl Street,GC,Sports,Electronic Arts,2016,Feb,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
5332,Hello Kitty Daily,DS,Misc,Nobilis,2016,Mar,Australia,New South Wales,Sydney,West,0.22,0.32,0.1
5333,Metal Arms Glitch In The System,PS2,Shooter,Vivendi Games,2016,Apr,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5334,Farming Simulator 2015,PS4,Simulation,Koch Media,2016,May,Australia,New South Wales,Sydney,West,0.07,0.1,0.03
5335,Jikkyou Powerful Pro Yakyuu 7,PS2,Sports,Konami Digital Entertainment,2016,Jun,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5336,Rally Cross 2,PS,Racing,989 Studios,2016,Jul,Australia,New South Wales,Sydney,West,0.13,0.19,0.06
5337,Evergrace,PS2,Role Playing,Ubisoft,2016,Aug,Australia,New South Wales,Sydney,West,0.07,0.1,0.03
5338,Def Jam Icon,X360,Action,Electronic Arts,2016,Sep,Australia,New South Wales,Sydney,West,0.21,0.3,0.09
5339,Lunar 2 Eternal Blue Complete,PS,Role Playing,Kadokawa Shoten,2016,Oct,Australia,New South Wales,Sydney,West,0.13,0.19,0.06
5340,Street Fighter Alpha Warriors Dreams,SAT,Fighting,Capcom,2016,Nov,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5341,Rugrats Royal Ransom,PS2,Platform,Thq,2016,Dec,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5342,Disney Fairies Tinker Bell And The Great Fairy Rescue,DS,Adventure,Disney Interactive Studios,2016,Jan,Australia,New South Wales,Sydney,West,0.13,0.18,0.05
5343,Mlb 06 The Show,PSP,Sports,Sony Computer Entertainment,2016,Feb,Australia,New South Wales,Sydney,West,0.22,0.32,0.1
5344,F1 Race Stars,PS3,Racing,Codemasters,2016,Mar,Australia,New South Wales,Sydney,West,0.04,0.06,0.02
5345,Over The Hedge,GC,Platform,Activision,2016,Apr,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
5346,Naruto Shippuden Ultimate Ninja Impact,PSP,Fighting,Namco Bandai Games,2016,May,Australia,New South Wales,Sydney,West,0.06,0.09,0.03
5347,Just Dance 2016,PS4,Misc,Ubisoft,2016,Jun,Australia,New South Wales,Sydney,West,0.11,0.16,0.05
5348,Charlie And The Chocolate Factory,PS2,Adventure,Global Star,2016,Jul,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5349,Pirates Of The Caribbean At Worlds End,DS,Action,Disney Interactive Studios,2016,Aug,Australia,New South Wales,Sydney,West,0.21,0.3,0.09
5350,Uefa Euro 2008 Austriaswitzerland,X360,Sports,Electronic Arts,2016,Sep,Australia,New South Wales,Sydney,West,0.06,0.08,0.02
5351,Kurushi Final Mental Blocks,PS,Puzzle,Sony Computer Entertainment,2016,Oct,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5352,Style Lab Jewelry Design,DS,Simulation,Ubisoft,2016,Nov,Australia,New South Wales,Sydney,West,0.22,0.32,0.1
5353,Risk Battleship Clue,GBA,Misc,Zoo Digital Publishing,2016,Dec,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
5354,Sd Gundam G Generation World,PSP,Strategy,Namco Bandai Games,2016,Jan,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5355,Lego Pirates Of The Caribbean The Video Game,PSP,Action,Disney Interactive Studios,2016,Feb,Australia,New South Wales,Sydney,West,0.08,0.11,0.03
5356,The Wild Thornberrys Movie,GBA,Platform,Thq,2016,Mar,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
5357,High School Musical 3 Senior Year Dance,PS2,Misc,Disney Interactive Studios,2016,Apr,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5358,Dynasty Warriors 5 Empires,PS2,Action,Tecmo Koei,2016,May,Australia,New South Wales,Sydney,West,0.08,0.11,0.03
5359,Soulcalibur,DC,Fighting,Namco Bandai Games,2016,Jun,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5360,Wipeout 3,PS,Racing,Psygnosis,2016,Jul,Australia,New South Wales,Sydney,West,0.13,0.19,0.06
5361,Etrian Odyssey,DS,Role Playing,Nintendo,2016,Aug,Australia,New South Wales,Sydney,West,0.14,0.2,0.06
5362,Conan,PS3,Action,Thq,2016,Sep,Australia,New South Wales,Sydney,West,0.09,0.13,0.04
5363,Classic Nes Series Ice Climber,GBA,Platform,Nintendo,2016,Oct,Australia,New South Wales,Sydney,West,0.07,0.1,0.03
5364,Skylanders Trap Team,XONE,Action,Activision,2016,Nov,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
5365,Avatar The Last Airbender The Burning Earth,DS,Action,Thq,2016,Dec,Australia,New South Wales,Sydney,West,0.22,0.31,0.09
5366,Fear,X360,Shooter,Vivendi Games,2016,Jan,Australia,New South Wales,Sydney,West,0.2,0.28,0.08
5367,Tenchu Z,X360,Action,Microsoft Game Studios,2016,Feb,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
5368,Freeway,2600,Action,Activision,2016,Mar,Australia,New South Wales,Sydney,West,0.22,0.32,0.1
5369,Driver 2 Advance,GBA,Action,Atari,2016,Apr,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
5370,Monster Rancher 4,PS2,Simulation,Tecmo Koei,2016,May,Australia,New South Wales,Sydney,West,0.06,0.08,0.02
5371,Iron Man 2,DS,Action,Sega,2016,Jun,Australia,New South Wales,Sydney,West,0.11,0.15,0.04
5372,Chicken Riot,WII,Action,City Interactive,2016,Jul,Australia,New South Wales,Sydney,West,0.11,0.15,0.04
5373,Tim Burtons The Nightmare Before Christmas Oogies Revenge,PS2,Adventure,Disney Interactive Studios,2016,Aug,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
5374,Iron Storm,SAT,Shooter,Sega,2016,Sep,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
5375,Harry Potter And The Deathly Hallows Part 2,X360,Action,Electronic Arts,2016,Oct,Australia,New South Wales,Sydney,West,0.13,0.19,0.06
5376,Motorstorm Arctic Edge,PS2,Racing,Sony Computer Entertainment,2016,Nov,Australia,New South Wales,Sydney,West,0.05,0.07,0.02
5377,The Fairly Odd Parents Shadow Showdown,GBA,Platform,Thq,2016,Dec,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
5378,Radiant Historia,DS,Role Playing,Atlus,2016,Jan,Australia,New South Wales,Sydney,West,0.17,0.24,0.07
5379,Marvel Super Heroes,PS,Fighting,Virgin Interactive,2016,Feb,Australia,New South Wales,Sydney,West,0.13,0.19,0.06
5380,Super Bustamove,PS2,Puzzle,Acclaim Entertainment,2016,Mar,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
